38,South Florida Silver Blades Fsc,25.697431,-80.433394
39,Lady of America Fitness Center Miami SW 72 Street,25.697969,-80.4379239
40,Gaitway Rehabilitation and Fitness Center,25.7001209,-80.3350179
41,Magic Spa and Fitness LLC,25.7001314,-80.36108
42,Magic Waters Inc,25.7001314,-80.36108
43,M Cycle Gym Corp,25.7018328,-80.2922084
44,Lady of America Fitness Center Miami SW 72nd Street,25.702224,-80.3350244
45,Millennium Fitness Center Inc,25.702224,-80.3350244
46,Lady of America,25.702224,-80.3350244
47,Elements For Women,25.7023365,-80.3829263
48,No Limit Fitness Inc,25.7026881,-80.3692578
49,South Miami Pilates,25.7027056,-80.2846977
50,P Myra And Company Inc,25.702934,-80.2901216
51,3rd Circle,25.7041933,-80.2875306
52,Too Tone Fitness Incorpor,25.7055919,-80.4315438
53,Diet Design,25.7069922,-80.2833948
54,Lisa Msrd,25.7069922,-80.2833948
55,Fastrack Fitness and Adventures,25.707141,-80.421079
56,Spa and Nail Fever,25.70966,-80.431512
57,Bally Total Fitness 56th St,25.711885,-80.4176157
58,Kendall Bicycles and Fitness,25.7122619,-80.3175437
59,Kendall Body 2000 Inc,25.7136361,-80.4385188
60,Body 2000 Fitness Center 1,25.7136361,-80.4385188
61,Paradise Gym Inc,25.7142434,-80.2765948
62,University Of Miami,25.7145964,-80.2821599
63,Porkys Gym Two Inc,25.7150862,-80.3574258
64,Porkys Gym,25.7150862,-80.3574258
65,Fitness In Mind Corporation,25.7162401,-80.3456367
66,Rehab and Fitness Inc,25.7188285,-80.3748469
67,Alegea Spa LLC,25.7202473,-80.2588993
68,Ladies Inshape,25.729265,-80.3747704
69,Pilates Miami,25.7292912,-80.24128
70,Family Kick Boxing Academy USA,25.7298536,-80.4026651
71,Bellal Natural Spa,25.7303506,-80.4006206
72,Biscayne Bay Yacht Club,25.7319837,-80.2316521
73,Health Joint Personal Training Studio the,25.7323725,-80.3521079
74,Jassercise,25.7325655,-80.3244781
75,State of the Arts Fitness,25.7326404,-80.2342902
76,Lady of America Fitness Center Miami SW 40 Street,25.7327061,-80.3050222
77,Royal Palm Health Center,25.7327106,-80.354853
78,Fun And Fitness Inc,25.7329812,-80.3149171
79,Fun and Fitness,25.7329812,-80.3149171
80,Fit Kids Corp,25.7334134,-80.3473761
81,Miami Racquet and Fitness Club,25.7334134,-80.3473761
82,Better Families Through Tae Kwon DO,25.7335567,-80.2875547
83,Body Sculpting,25.7374612,-80.2433492
84,Jimenez Enterprises Inc,25.7378221,-80.2981975
85,Jenny Craig Weight Loss Centres,25.7390228,-80.2390147
86,Academy of Martial Arts,25.7396491,-80.237151
87,Bodys In Tone,25.741636,-80.4312517
88,Bodys In Tone,25.741636,-80.4312517
89,Jazzercise With Ann Anthony,25.7445097,-80.2600535
90,Personal Care,25.74453,-80.352269
91,World Of Fitness,25.7446457,-80.4160038
92,The Spot In the Gables,25.745173,-80.2627755
93,Elena Delcueto Dance Studio,25.7457176,-80.3686053
94,Japan Karate Assn of Miami,25.7468476,-80.3147821
95,Lady of America Fitness Center Miami Coral Way,25.7477612,-80.3340179
96,Lady of America Fitness Center,25.7477612,-80.3340179
97,Bellnature Corp,25.7477673,-80.3887187
98,Tanning Paradise,25.7477673,-80.3887187
99,Zone Fitness Centers,25.7477673,-80.3887187
100,Seek A Physique,25.7477673,-80.3887187
101,Zone Fitness Inc,25.7477673,-80.3887187
102,Club Ihob,25.7478531,-80.3029822
103,Personal Care Rehab,25.7478661,-80.3306358
104,Life Fitness Personal Training,25.7488845,-80.3039421
105,Bally Total Fitness Coral Way,25.750451,-80.2497308
106,Miracle Ear,25.750685,-80.253343
107,Jens Gym Inc,25.7506993,-80.2367331
108,Florida South Health and Fitness,25.7535063,-80.3663804
109,Golds Gym Miami S W 107th Ave,25.7535063,-80.3663804
110,Golds Gym Miami,25.7535063,-80.3663804
111,US Kenpo Kai,25.7540404,-80.2879497
112,Club Decampo Miami Inc,25.7554109,-80.1950473
113,Freestyle Fighting Academy,25.7559009,-80.3665248
114,Lady of America Fitness Center Miami SW 8 Street,25.7596947,-80.418616
115,Jundokan Fitness Centre,25.7603759,-80.3283025
116,Jundokan Karate Dojo,25.7603759,-80.3283025
117,Vicaria Day Spa,25.7608368,-80.3509436
118,Avanti Health and Fitness Corp,25.7612274,-80.1910809
119,Florida International Univ,25.7616798,-80.1917902
120,Miccosukee Wellness Center,25.7618592,-80.7965933
121,Hair and Body Studio Corp,25.7654746,-80.3422419
122,Spa At The Mndrin Orntal Miami,25.7655723,-80.1849782
123,Florida Fitness and Spa Inc,25.7660695,-80.1949727
124,Sanctuary Seven Studio Pilates,25.7677499,-80.1935311
125,J Altman,25.7679508,-80.186447
126,Instituto De Vida Y Salud Ntrl,25.7695794,-80.2489453
127,Instituto De Vida Y Salud Natural,25.7695794,-80.2489453
128,Power World Fitness Center,25.7706367,-80.1351254
129,La Weight Loss Centers,25.7707786,-80.3289386
130,Worlds Health and Fitns Ctr Inc,25.771538,-80.2316303
131,Thunder Gym,25.771538,-80.2316303
132,Lady of America Fitness Center Miami W Flagler Street,25.7718161,-80.3289931
133,Fitness Company Inc,25.7720848,-80.1912988
134,Pilates Method Alliance Inc,25.7720951,-80.1867219
135,Dac Miami Inc,25.7721896,-80.1881168
136,Body Cut Fitness Center Inc,25.7725823,-80.3261035
137,Plaza Five Restaurant Corp,25.7731794,-80.1878988
138,Primetime Fitness USA,25.7746286,-80.3690838
139,Apg Enterprises,25.7751756,-80.2537163
140,Physiques Of Future,25.7766076,-80.3499865
141,Top Model Inc,25.7789608,-80.2523548
142,New Reflection Inc,25.7790068,-80.2644397
143,2 X S Fitness Center,25.7792551,-80.2710764
144,Progym,25.7796569,-80.223461
145,South Beach Gym Inc,25.7808104,-80.1309037
146,Integrative Mind And Health,25.7811481,-80.2342554
147,Body Waxing Co Inc,25.7851643,-80.1322649
148,Gym South Beach Inc,25.7853501,-80.1414191
149,Physique Transformations,25.7860011,-80.141417
150,Nautilus Resource Development,25.786599,-80.228306
151,Fitness Academy Inc,25.7870228,-80.1320634
152,Casa De Los De Santa Martha Ortigueira Inc,25.7880389,-80.2256395
153,Touch Skin and Body Care Studio,25.790169,-80.139055
154,Body By Joe Lupo At Grand,25.791316,-80.1861552
155,David Barton Gym Inc,25.7920992,-80.1290319
156,Zozo Inc,25.7931761,-80.3255953
157,Energy Fitness,25.7939886,-80.1441587
158,Marysol Gym,25.7960651,-80.2389554
159,Airport Gym Inc,25.7968945,-80.3134827
160,Airport Gym,25.7968945,-80.3134827
161,Asante Indoor Cycling and Fitnes,25.7975899,-80.3249866
162,Esquerre Fitness Group In,25.8001217,-80.126252
163,Melqueades Rodriguez,25.8014726,-80.2223499
164,Sampson Fitnes Rehabilitation,25.8059652,-80.1303291
165,Costa Greens Golf Club,25.8071959,-80.3594772
166,Guardian Health Center,25.8087437,-80.1910802
167,Rosemary Cortes,25.8094466,-80.3154358
168,Body Cut Fitness Center II,25.8094466,-80.3154358
169,Smart Self Defense Center,25.8111337,-80.329405
170,Spa Hospitality Worlwide,25.8115479,-80.351534
171,Renaissnce Hair Design Day Spa,25.8117262,-80.351787
172,Lady of America Fitness Center Miami NW 41 Street,25.8126911,-80.3521911
173,Bowen Kevin A,25.8129109,-80.1955753
174,Inside Out Method,25.8129109,-80.1955753
175,Lupo Joe Fitness,25.8135648,-80.2091471
176,Hub Llp,25.818966,-80.191853
177,Hub the,25.8189716,-80.1917942
178,Brenda Knight,25.821446,-80.2804993
179,Sky Fitness Inc,25.8232254,-80.1848693
180,Idols Gym,25.8270531,-80.187354
181,Training Zone,25.8271118,-80.129413
182,Idol S Gym Inc,25.8272604,-80.1873757
183,D L Mcbride Fitness Inc,25.8279229,-80.1849926
184,Bobbys Gym,25.8279267,-80.2086888
185,Bobbys Gym,25.8279267,-80.2086888
186,Russian And Turkish Bath Inc,25.8343741,-80.1202116
187,27th Ave Teen Center,25.83744,-80.2418463
188,Fitness Masters Personal Training Studio,25.8383976,-80.1886408
189,Meduhr Body Waxing Inc,25.842232,-80.184137
190,Dragon Loft,25.8422921,-80.1847821
191,Elite Fitness and Training Inc,25.8490473,-80.1472632
192,Jv Fitness Concepts Inc,25.851515,-80.1217036
193,Mpower Project Inc,25.8580257,-80.1822413
194,Adrien St Cyr W Marie,25.858234,-80.2118349
195,Medfit Human Performance Ctr,25.8600027,-80.1213394
196,Carter Alba Studio,25.8636204,-80.1938283
197,Southeast Fitness Sales I,25.8636475,-80.1208418
198,Hialeah Lady American Fitne,25.8649845,-80.2929298
199,Personal Fitness,25.8671972,-80.1959408
200,Towers Of Quayside Inc No 2,25.8737732,-80.1700316
201,Athletic Club,25.8740329,-80.1854795
202,Hair and Body New Dimensions,25.885049,-80.1236256
203,Harbor Fitness Inc,25.8864953,-80.130977
204,European Spa Inc,25.8865976,-80.1234374
205,Results Fitness Studio,25.8891796,-80.1552533
206,La L Service,25.8894835,-80.1652072
207,Care Plus Injury Rehab,25.8909679,-80.1758896
208,Us1 Fitness Gym,25.8943071,-80.1634979
209,Universal Med Weight Loss Ctr,25.8986208,-80.1795194
210,Phoenix Rhblitation Netwrk LLC,25.8996004,-80.1596914
211,Olympia Miami Karate Academy,25.9108317,-80.187428
212,European Health Care Center,25.92232,-80.1269907
213,Oceania Club Inc,25.9276706,-80.1216088
214,Scandinavian Health Spa,25.9286598,-80.1883444
215,Massage and Fitness Inc,25.9335239,-80.135231
216,Lexmar Corp,25.9336072,-80.1231011
217,United Body Works,25.9355889,-80.2041128
218,National Fantasy Football Camp Inc,25.937631,-80.2260639
219,Williams Island A Private Club,25.9424113,-80.1363966
220,Solariom Spa,25.9439172,-80.1222814
221,Diet Fitness Co Inc,25.944175,-80.145422
222,La Fitness Miami Gardens,25.945353,-80.1698068
223,Sound View Health And Fitness,25.947462,-80.1373179
224,Hardcore Fitness By Carlos,25.9506933,-80.1480199
225,Riccas Renee Pilates Center,25.950773,-80.147951
226,Florida Fitness Trainers Inc,25.951979,-80.1427449
227,Fitness Consulting Of Florida,25.9536939,-80.1196967
228,Moevy Inc,25.9568868,-80.1430234
229,Turnberry Isle Resort and Club,25.957832,-80.129366
230,Lady Of America Aventura,25.9603717,-80.141911
231,Le Programme Elance Inc,25.9611308,-80.1448645
232,Porto Vita Villa Club,25.9617474,-80.125777
233,Bally Total Fitness 207th St,25.9683472,-80.1320852
234,Miami Fitness Connection Inc,25.972897,-80.13076
235,Aventura Beauty Spa Co,25.9730471,-80.1483316
236,Grove Wellness Corporation,26.231205,-80.114549
237,Buena Vista Family Garden Ice House,29.2219187,-98.4497235
238,Father Manuel Roman Center,29.3149738,-98.470657
239,Republic Golf Club Maintenance the,29.3269906,-98.4228373
240,Segmar Fitness Consultants,29.3377085,-98.4221054
241,Southcentral Cougars,29.3390358,-98.4813303
242,Southside Little Cowboys Pop Warner Football,29.3436198,-98.4812262
243,Millers Pond Center,29.3454342,-98.6155279
244,Galaxy Gym Health and Fitness Center,29.3542378,-98.5165797
245,Golds Gym San Antonio Goliad Rd,29.3554804,-98.4310588
246,Family Fitness Unlimited,29.3581425,-98.4998493
247,Golds Gym San Antonio SW Military Dr,29.358178,-98.536411
248,Heavyweight Gym,29.3634012,-98.4400017
249,Heavyweight Fitness Club and Boxing Gym,29.3634012,-98.4400017
250,South San Center,29.3698883,-98.5590442
251,Bennies Gym,29.373244,-98.5039832
252,Riverside Golf Course,29.3805525,-98.4843921
253,Normoyle Center,29.381589,-98.540217
254,Southside Lions Center,29.38432,-98.4199734
255,Palm Heights Center,29.3875832,-98.5252014
256,Kennedy Softball Complex,29.3918515,-98.5578688
257,Ibarra Martial Arts,29.3959149,-98.481293
258,St John Berchmans Athletic Association,29.3973355,-98.5505776
259,Highland Park Center,29.398987,-98.4556
260,Fitness Sports and Health Inc,29.4005103,-98.4732933
261,Nautilus of San Antonio Fitness Center,29.4005103,-98.4732933
262,Polo Softball Field,29.4026916,-98.4852511
263,San Juan Brady Garden Center,29.4036462,-98.5280738
264,Denver Heights Center,29.4054312,-98.4642275
265,Lackland Handicapped Center,29.4114848,-98.6439671
266,Copernicus Center,29.4143321,-98.3937907
267,Grasshopper Club,29.4174562,-98.6552243
268,Commanders House Senior Center,29.4183522,-98.4962734
269,Bally Total Fitness Marbach Rd,29.4184341,-98.6568534
270,Martinez Social Club,29.4191705,-98.336523
271,Lincoln Center,29.4200353,-98.4446613
272,Quail Run Golf Club,29.4200893,-98.5473659
273,Lone Star Soccer Club,29.4241219,-98.4936282
274,Los Amigos Ski Club,29.4241219,-98.4936282
275,Phoenix Room the,29.4241219,-98.4936282
276,Regency Swim Club,29.4241219,-98.4936282
277,Financial Fitness Centers,29.424306,-98.505165
278,Financial Fitness Centers of America,29.424306,-98.505165
279,Texas Tang Soo DO,29.4248363,-98.5011962
280,Cuellar Center,29.4263168,-98.5712281
281,Strive A Fitness Studio,29.4276823,-98.4882981
282,San Fernanado Gym,29.4276846,-98.4970913
283,San Fernando Gym,29.4276846,-98.4970913
284,Executive Health Club the,29.4316861,-98.4788019
285,Monterrey Center,29.4329132,-98.5755216
286,Indoor Soccer Club,29.4356482,-98.4785517
287,Dreams For Youth Gym,29.436404,-98.4959329
288,Woodard Center,29.4367852,-98.4481989
289,Alternative Club Inc,29.4410198,-98.4862616
290,Aci,29.4410198,-98.4862616
291,San Antonio City of,29.4421067,-98.5311213
292,West End Recreation Center,29.4423633,-98.5311118
293,Koger Stokes Softball Complex,29.4464716,-98.4998754
294,McFarlin Tennis Center,29.4471126,-98.4993624
295,Alamo Healthcare Systems of Texas,29.4482633,-98.4538176
296,Four Points Gym Llc,29.453548,-98.6207918
297,All About You Personal Training,29.4536533,-98.4995675
298,Garza Center,29.4540469,-98.6029497
299,Unique In Style Car Club,29.4553919,-98.5620369
300,Sports Specific Training Institute,29.4554596,-98.5102321
301,Kirby Senior Center,29.4592162,-98.3953376
302,Studio React,29.460141,-98.4677128
303,Joes Gym,29.4604006,-98.5222845
304,Joes Gym,29.4604006,-98.5222845
305,Results Fitness Training,29.4623614,-98.5369345
306,San Antonio Soccer Association,29.4630691,-98.6116654
307,Fort Sam Houston Golf Course Shop,29.4636051,-98.4365354
308,Live Well,29.464806,-98.46587
309,Fiesta Festival Rentals,29.4652268,-98.553926
310,Laguna Del Rey,29.4652268,-98.553926
311,Burgos Ed Survival Street Defense Program,29.4663856,-98.5248888
312,Fatsos Sports Garden,29.4703659,-98.5715436
313,Curves Culebra,29.4705844,-98.648929
314,Comstock Health and Fitness Inc,29.4711731,-98.4935291
315,Automotive Fitness Center,29.4717957,-98.5748273
316,If Fitness Inc,29.4729859,-98.4630272
317,If Fitness,29.4729859,-98.4630272
318,Parks and Recreation Department,29.4733744,-98.5499996
319,Physique Fitness Pilates Studio,29.4737467,-98.4621965
320,Curves For Women Alamo Heights,29.474657,-98.4625904
321,Green Tree Tennis and Swim Club,29.4758805,-98.5996861
322,Olmos Softball Field,29.4788859,-98.4916761
323,Pilates San Antonio,29.4792235,-98.492157
324,Synergy Studio,29.4792235,-98.492157
325,Inspiration Hills Swimming Pool,29.479624,-98.572773
326,Dragonfly Estudio pilates,29.47996,-98.463171
327,Alamo Heights Swimming Pool,29.4800464,-98.4750304
328,Bally Total Fitness NW Loop 410,29.480652,-98.6079078
329,Salud Y Vida,29.4811322,-98.5984179
330,Aikido of San Antonio,29.4818353,-98.5924192
331,Hour Glass Exercise Studio,29.4869841,-98.4448994
332,Purely Physical Fitness Center,29.4869841,-98.4448994
333,Nutrition Associates of San Antonio,29.4874981,-98.5723163
334,Alamo Heights Fort Sam Houston Soccer League,29.4882593,-98.4520772
335,Authentic Wing Tsun Kung Fu,29.4893724,-98.4413
336,Golds Gym San Antonio Crossroads Blvd,29.4897713,-98.5489268
337,Lge Fitness Connection,29.4897713,-98.5489268
338,Allsports Speed and Conditioning,29.4898066,-98.4452863
339,Golds Gym San Antonio Bandera Rd,29.4900488,-98.6117082
340,F A Fitness Inc,29.4918132,-98.5710863
341,Golds Gym San Antonio Babcock Rd,29.4918132,-98.5710863
342,Ashcrafts Martial Arts,29.4927889,-98.5510249
343,Olympia Gymnastics,29.4928787,-98.4278896
344,Alamo Heights Chiropractic Health Center,29.4931529,-98.4668153
345,Carrell S J Chirprtr,29.4931529,-98.4668153
346,Simonds Sheri Chirprtr,29.4931529,-98.4668153
347,Cdt,29.4938802,-98.6202442
348,United States Taekwondo Academy,29.4938802,-98.6202442
349,House of Payne Inc,29.4942496,-98.3306185
350,U S Martial Arts Training Center,29.4942496,-98.3306185
351,Body Designer Body Care,29.495605,-98.4812243
352,Bally Total Fitness Basse Rd,29.495605,-98.4812243
353,Relax the Back Store,29.4979228,-98.4705498
354,Forest Oaks Swim Club,29.4979589,-98.6093843
355,Pick Up the Pace,29.4980193,-98.4684059
356,Whfpcom,29.4996419,-98.6256289
357,Womens Super Fitness Inc,29.4997973,-98.6245128
358,Weight Watchers Of South Texas,29.5002488,-98.5080844
359,Kims Academy Karate Nautilus,29.5026466,-98.416452
360,911 Self Defense,29.5031218,-98.5581101
361,Blessed Sacrament Senior Citzen Activity Center,29.503511,-98.49636
362,San Antonio Ice Hockey Association Inc,29.5050491,-98.5860529
363,Concord Athletic Club,29.5051416,-98.4809306
364,Curves For Women At Carousel Court,29.5053076,-98.457553
365,Fitness Heights Inc,29.5063923,-98.4669109
366,Continuum Center For Mindful Movement,29.5063923,-98.4669109
367,Fitness Heights,29.5063923,-98.4669109
368,Fit Test,29.506723,-98.553175
369,Preventive Medicine and Rehabilitation Centers the,29.5073957,-98.4795382
370,Divine Yoga,29.510187,-98.468992
371,Guilbeau Park Pool,29.5107949,-98.6628737
372,Curves Windcrest,29.5113218,-98.3924198
373,Golds Gym San Antonio Walzam Rd,29.5115973,-98.4019096
374,Golds Gym,29.5115973,-98.4019096
375,Home Court America,29.5116816,-98.5509007
376,Skin Day Spa,29.5118471,-98.4659205
377,San Antonio Golf Association Inc,29.512179,-98.5398688
378,Bandera Fitness Managemen,29.5136537,-98.4531057
379,Body Focus,29.5137502,-98.4815456
380,Hair by Per and Spa,29.5141274,-98.4925215
381,St Mary Magdalen Athletic Association,29.5149523,-98.5259236
382,Comstock Health and Fitness Inc,29.516199,-98.4926702
383,Curves North Star,29.516199,-98.4926702
384,Clark Aikido and Defensive Survival Tactics,29.5164501,-98.4084433
385,Chois Tae Kwon DO,29.5165824,-98.6617553
386,Alamo Healthcare Systems,29.5172102,-98.458725
387,Windcrest Golf Club,29.5174453,-98.3811259
388,Curves Medical Center,29.5174655,-98.5977739
389,San Antonio Fast Pitch Academy,29.5180661,-98.5320651
390,Olympic Fitness Center Inc,29.5187088,-98.4588271
391,Health Equipment of South Texas Fitness Products,29.5198143,-98.5715323
392,Hest Fitness Products,29.5198143,-98.5715323
393,Camler Corporation,29.5200496,-98.638962
394,Live Right Fitness and Nutrition,29.5216372,-98.5067412
395,Abundant Health,29.5218907,-98.5731747
396,Personal Training by Miles and Co,29.5219913,-98.5705627
397,Windcrest Little League,29.5247638,-98.3796236
398,Windcrest Rec Center,29.5255384,-98.3797003
399,Everlasting Life Fitness Center,29.5301276,-98.4960862
400,San Antonio Warriors Semi Professional Football,29.5310414,-98.661713
401,Body By Brian,29.5310952,-98.6056533
402,Braun Station West,29.5312758,-98.6666639
403,Performing Arts School of Classic Ballet,29.531646,-98.5212336
404,Colonies House Swim and Tennis Club,29.5332999,-98.5538616
405,Fischer Softball Complex,29.5341076,-98.4246338
406,Hamilton Center,29.5341076,-98.4246338
407,Custom Fighting Aerobics and Martial Arts,29.5348279,-98.4118688
408,Structured Fitness LLC,29.5349838,-98.5224955
409,Northside Little League,29.53512,-98.6407569
410,Lady Fitness Inc,29.5373902,-98.5256089
411,Womens Super Fitness,29.5373902,-98.5256089
412,Alamo Soccer Club,29.5389105,-98.504035
413,Ballet Arts School,29.5407119,-98.5267457
414,Personal Professional Training,29.5414351,-98.5521666
415,Braun Oaks Swim Club,29.5415463,-98.6579234
416,Wellness Place,29.5417059,-98.5126767
417,Kelley Dorin Ccn,29.542857,-98.5506861
418,Nutritional Counseling,29.542857,-98.5506861
419,Inwood North Hoa Pool II,29.543185,-95.1022705
420,Vasquez Academy Sa,29.5436116,-98.4938293
421,Harmony Hills Cabana Club,29.5436838,-98.4981746
422,Fitness Over Forty,29.5445901,-98.5620447
423,Whispering Oaks Club Inc,29.5446579,-98.5399694
424,St Matthews Recreational Facility,29.5447332,-98.5512225
425,River Crossing Golf Club,29.5448524,-98.5543095
426,Racquetball and Fitness Clubs of San Antonio,29.544953,-98.5836488
427,Synergetic Fitness LLC,29.5450859,-98.5295313
428,Jazzercise Fitness Centers,29.5453932,-98.5122757
429,Racquet Bl and ftnes Clb San Antno,29.5481362,-98.6708024
430,Racquetball Fitness Clubs of San Antonio,29.5481362,-98.6708024
431,Yoga Institute the,29.5496447,-95.0887142
432,Power Fit,29.5500087,-95.111493
433,Ancira Sports Park,29.5515087,-98.4346979
434,Reds Gym Inc,29.5520104,-98.4662956
435,Reds,29.5520104,-98.4662956
436,Reds Gym and Fitness Center,29.5520104,-98.4662956
437,Golds Gym San Antonio Nacogdoches Rd,29.5522588,-98.4086396
438,San Antonio Fitness Connection,29.5522588,-98.4086396
439,Clear Lakes Fitness Studios,29.5528466,-95.1164179
440,Presidents First Lady,29.5530443,-98.4054443
441,Swimquest San Antonio,29.5533945,-98.4874621
442,Babcock North Activity Center,29.5547728,-98.6188927
443,Kirby City of,29.5551836,-98.4123218
444,Arte Bella Corporation,29.5558005,-98.5741862
445,Gould Fitness Ii Inc,29.5560852,-98.6143925
446,Curves Babcock U T S A,29.5560852,-98.6143925
447,Tae Kwon DO USA Ata Black Belt Academy,29.5563911,-95.1241113
448,Taekwondo Family Center,29.5563911,-95.1241113
449,Clear Lake City Community Association Inc,29.5602802,-95.1204883
450,Clear Lake City Recreation Center,29.5602802,-95.1204883
451,Northern Hills Neighborhood Swimming Pool,29.5606318,-98.4118982
452,North East Youth Soccer Organization,29.5608893,-98.4149705
453,Northern Hills Country Club,29.561039,-98.4112692
454,Dr Os Rehab and Fitness Studio,29.5617713,-98.5376424
455,Hunters Creek Swim and Recreation Club,29.5631336,-98.5440567
456,Oak Ridge Village Home Owner,29.5633155,-98.4324095
457,Queens Forest Swim and Tennis Club,29.5633392,-98.5560201
458,Longlife Health Fitness and Mart,29.5641756,-98.6005649
459,Karate World Studios II,29.5641756,-98.6005649
460,Long Life Health Fitness Center,29.5641756,-98.6005649
461,Longlife Health Fitness and Martial Arts Center,29.5641756,-98.6005649
462,Hunters Chase II Pool,29.5643593,-98.6389417
463,Santa Fe Hoa Pool,29.5660374,-98.4693121
464,Churchill Forest Recreation Center,29.566518,-98.525929
465,Baptist Health System,29.5665252,-98.4877326
466,Dr Rogers Wellness and Weight Loss Center,29.5665252,-98.4877326
467,Kuk Sool Won Bay Area,29.56662,-95.1347576
468,Williams Indoor Pool and Recreation Center,29.5670847,-95.1503463
469,American Homefront Mortgage,29.5678076,-98.5202256
470,Olympia Neighborhood Association,29.5678165,-98.316698
471,Hunters Chase Swimming Pool,29.5694141,-98.6380594
472,Total Mouth Fitness,29.5695265,-98.4775482
473,Essence Skin and Body Spa Inc,29.5708741,-98.5748917
474,Essential Living LLC,29.5720558,-98.572564
475,Churchill Estates Swimming Pool,29.5728288,-98.5223233
476,Butterfly Life San Antonio,29.5738938,-98.5448505
477,Stones Fitness Center,29.5749454,-95.1102471
478,Stones Gym Co Ed,29.5749454,-95.1102471
479,Stones Gym Women Only,29.5749454,-95.1102471
480,Oak Meadow Swim Club,29.575229,-98.540634
481,Quail Glen Recreation,29.575274,-95.519301
482,Lobo Gymnastics Inc,29.576752,-95.1093882
483,Lobo Sports Club,29.576752,-95.1093882
484,Wwwelite Martial Artscom,29.576752,-95.1093882
485,San Antonio Youth Soccer Association,29.5771284,-98.3572034
486,Kays Salon and Spa,29.5782772,-98.5147466
487,Lady of America,29.5784324,-98.3702052
488,Steven Solsbery,29.5790695,-98.4758225
489,Academy For the Martial Arts,29.5798217,-98.3930252
490,Shadow Cliff Swim Club,29.5798781,-98.4587735
491,Silverhorn Golf Club of Texas,29.5807413,-98.5070421
492,Hidden Forest Swim Club,29.5821529,-98.5071495
493,A B C College of Tae Kwon DO,29.5824602,-95.1134466
494,Etre Fit,29.5838518,-95.1312764
495,Cheri M Groom,29.584319,-98.4457359
496,Rcqtbll and Ftnss Clbs of Sn Antno 281 Cntry Vlg Clb,29.5859171,-98.4765759
497,Halls Kinesio Fitness,29.5859679,-95.454459
498,Debras Fittness Studio,29.5873625,-98.5143923
499,Debras Fitness Studio,29.5873625,-98.5143923
500,Deer Hollow Pool,29.5881633,-98.5253516
501,Hi Country Homeowners,29.5906448,-98.3777719
502,National School of Martial Arts,29.5923601,-98.6247004
503,Black Belt Fitness Center,29.5925161,-98.4676565
504,Highland Meadow Pool,29.593636,-95.2147808
505,Bally Total Fitness San Pedro Ave,29.5939011,-98.4721921
506,Personal Fitness Revolution,29.5943549,-98.5282526
507,Euro Tan,29.5947162,-98.4721178
508,Eastern District Divison One Soccer,29.5956681,-95.2239964
509,Medi Myo Massage Therapy,29.5959543,-95.2040175
510,Bonin DO Jo Martial Arts,29.5960162,-95.228931
511,Vida Fitness Inc,29.5978256,-98.5239789
512,Gymnastics Plus Mobile Gym,29.5993094,-98.3781465
513,South Belt Girls Softball,29.599523,-95.2528063
514,Vinyard Recreation the,29.6008724,-98.5227836
515,Contours Express,29.6019207,-98.4689372
516,Spectrum By Raquet Ball Fitnes,29.6040373,-98.5367414
517,Spectrum Club by Racquetball and Fitness,29.6040373,-98.5367414
