gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Golds Gym Philadelphia,23,ROOFTOP,"2451 Grant Ave, Philadelphia, PA 19114, USA",ChIJ8VBri5ezxokR0_mNHsqIx_w,"2451 Grant Ave  , Philadelphia",40.0804412,-75.0263406,1,19114,OK,premise
Itno j Spa,24,ROOFTOP,"4012 Market St, Philadelphia, PA 19104, USA",ChIJ184hi_jGxokRO04cSePz0fo,"4012 Market St  , Philadelphia",39.956884,-75.2026195,1,19104,OK,premise
Jackys Gym,25,ROOFTOP,"600 Washington Ave, Philadelphia, PA 19147, USA",ChIJRQ7_Jh7GxokR1LXsgeeWB6M,"600 Washington Ave  , Philadelphia",39.9344835,-75.1549941,1,19147,OK,premise
James Shuler Mem Boxing Gym,26,ROOFTOP,"750 Brooklyn St, Philadelphia, PA 19104, USA",ChIJH3ioFALHxokRttRLxxJYhQI,"750 N Brooklyn St  , Philadelphia",39.9660357,-75.2084664,1,19104,OK,street_address
Janine Galati,27,ROOFTOP,"2016 Walnut St Fl 2, Philadelphia, PA 19103, USA",EjFGbCAyLCAyMDE2IFdhbG51dCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEwMywgVVNBIiAaHgoWChQKEgmL8MnQOcbGiRGwEjlcPkatlRIERmwgMg,"2016 Walnut St Fl 2  , Philadelphia",39.9505025,-75.1745567,1,19103,OK,subpremise
Juniata Fitness,28,ROOFTOP,"4401 G St, Philadelphia, PA 19120, USA",ChIJwVZxVLS3xokR9YTaDavCcXk,"4401 G Street  , Philadelphia",40.0154547,-75.1112184,1,19120,OK,street_address
Krav Maga Pa,29,ROOFTOP,"1155 S 9th St, Philadelphia, PA 19147, USA",ChIJn0Fg6x7GxokRq8R8Ghc124c,"1155 S 9th St  , Philadelphia",39.9348189,-75.1586195,1,19147,OK,premise
L and R Fitness Inc,30,ROOFTOP,"600 N 3rd St, Philadelphia, PA 19123, USA",ChIJzxqWV3vIxokRqtnmTP1QgsY,"600 N 3rd St  , Philadelphia",39.9616656,-75.1433648,1,19123,OK,premise
Lady Fitness Center,31,ROOFTOP,"2439 S Broad St, Philadelphia, PA 19148, USA",ChIJGaOgc-LFxokRoj0uewSwGJQ,"2439 S Broad St, Philadelphia",39.9194923,-75.1704529,1,19148,OK,premise
Lady Fitness Center Inc,32,ROOFTOP,"2439 S Broad St, Philadelphia, PA 19148, USA",ChIJGaOgc-LFxokRoj0uewSwGJQ,"2439 S Broad St  , Philadelphia",39.9194923,-75.1704529,1,19148,OK,premise
Lady Of America Philadelphia,33,RANGE_INTERPOLATED,"11801 Bustleton Ave, Philadelphia, PA 19116, USA",EjAxMTgwMSBCdXN0bGV0b24gQXZlLCBQaGlsYWRlbHBoaWEsIFBBIDE5MTE2LCBVU0EiGxIZChQKEgmLGerVX7LGiRFr4Kg_EFLSQBCZXA,"11801 Bustleton Ave # 2  , Philadelphia",40.1203105,-75.0163507,1,19116,OK,street_address
Lez lar LLC,34,ROOFTOP,"430 Rhawn St, Philadelphia, PA 19111, USA",ChIJU1-GzUmxxokRFjKp2Qe9sxU,"430 Rhawn St  , Philadelphia",40.0766,-75.08373,1,19111,OK,street_address
Life Sport Fitnes Resource Ctr,35,ROOFTOP,"2112 Fairmount Ave, Philadelphia, PA 19130, USA",ChIJZ4axMMnHxokRePqPat9f4YY,"2112 Fairmount Ave  , Philadelphia",39.9670669,-75.1727328,1,19130,OK,premise
Lucille Roberts Womens Gym,36,ROOFTOP,"1001 Market St, Philadelphia, PA 19107, USA",ChIJRaWvoSnGxokRFbqcm2dnyJY,"1001 Market st  , Philadelphia",39.9519835,-75.1571648,1,19107,OK,street_address
Madison Athletic Association,37,ROOFTOP,"3299 Gaul St, Philadelphia, PA 19134, USA",ChIJjyfYJNTJxokRWc3IdbP2DoE,"3299 Gaul St  , Philadelphia",39.9881576,-75.102667,1,19134,OK,premise
Maxercise Inc,38,ROOFTOP,"707 Chestnut St, Philadelphia, PA 19106, USA",ChIJ14FF7oLIxokRRqxAlnst8sI,"707 Chestnut St  , Philadelphia",39.9497346,-75.1526048,1,19106,OK,street_address
Mayors Off Health and Fitness,39,ROOFTOP,"1401 John F Kennedy Blvd, Philadelphia, PA 19102, USA",ChIJS2AodC7GxokR_BkKhfacIns,"1401 John F Kennedy Blvd  , Philadelphia",39.9540966,-75.1644793,1,19102,OK,premise
Muhammads Martial Arts Academy,40,ROOFTOP,"4517 Wayne Ave, Philadelphia, PA 19144, USA",ChIJT6O4ziO4xokRb1P_gidn0dc,"4517 Wayne Ave  , Philadelphia",40.0221363,-75.1612977,1,19144,OK,street_address
New Old City Ironworks Inc,41,ROOFTOP,"821 N 2nd St, Philadelphia, PA 19123, USA",ChIJ1_hj-WTIxokRi6HEgH3ETlQ,"821 N 2nd St  , Philadelphia",39.9634611,-75.1405046,1,19123,OK,street_address
North East Wellness Connection,42,ROOFTOP,"2869 Holme Ave, Philadelphia, PA 19152, USA",ChIJ0TMkM3G0xokRRthg0czr38E,"2869 Holme Ave  , Philadelphia",40.0571702,-75.0300074,1,19152,OK,street_address
Northeast Fitness Center LLC,43,ROOFTOP,"9373 Krewstown Rd, Philadelphia, PA 19115, USA",ChIJq6oO2cOzxokRvpOzdvPVOhc,"9373 Krewstown Rd  , Philadelphia",40.0873864,-75.0438426,1,19115,OK,street_address
Panorama Club,44,ROOFTOP,"1500 Locust St, Philadelphia, PA 19102, USA",ChIJfX5AyDrGxokRPhdppHKUr3k,"1500 Locust St  , Philadelphia",39.9482572,-75.1666681,1,19102,OK,premise
Penn Athletic Club Rowing Assn,45,ROOFTOP,"12 Boathouse Row, Philadelphia, PA 19130, USA",ChIJUSE5zLHHxokRY4t3nivq-E8,"12 Boathouse Row  , Philadelphia",39.969667,-75.1886062,1,19130,OK,street_address
Philadelphia Hot Tub Rentals,46,ROOFTOP,"3504 Ainslie St, Philadelphia, PA 19129, USA",ChIJO-3ApXq4xokRRMg84YSUqcA,"3504 Ainslie St  , Philadelphia",40.0121745,-75.1900021,1,19129,OK,premise
Philadelphia Sports Club,47,ROOFTOP,"1735 Market St, Philadelphia, PA 19103, USA",ChIJL-WaDDHGxokRYwCJlM_lvaw,"1735 Market Street  , Philadelphia",39.9536631,-75.1695865,1,19103,OK,premise
Plaza Health Club,48,ROOFTOP,"3900 W Ford Rd, Philadelphia, PA 19131, USA",ChIJvcVKx3vHxokRIX7_O8t_XvA,"3900 Ford Rd  , Philadelphia",39.9987655,-75.2084822,1,19131,OK,premise
Police Athc Leag Of Phldelphia,49,ROOFTOP,"6901 Rising Sun Ave, Philadelphia, PA 19111, USA",ChIJ4fdMzMC2xokR_5a-ZDP8UnI,"6901 Rising Sun Ave  , Philadelphia",40.054371,-75.0864717,1,19111,OK,street_address
Powerplant Gym,50,ROOFTOP,"2415 S Swanson St, Philadelphia, PA 19148, USA",ChIJz0L70qzIxokRdHyts5v76T0,"2415 S Swanson St  , Philadelphia",39.9168449,-75.146238,1,19148,OK,premise
Reset Wellness Spa Inc,51,ROOFTOP,"1704 Walnut St #7, Philadelphia, PA 19103, USA",Ei43LCAxNzA0IFdhbG51dCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEwMywgVVNBIh0aGwoWChQKEglfs8V4OsbGiRFa6bNxN_JJTxIBNw,"1704 Walnut St Ste 7  , Philadelphia",39.9498596,-75.1694725,1,19103,OK,subpremise
Rittenhouse Square Fitness Clb,52,ROOFTOP,"2002 Rittenhouse Square, Philadelphia, PA 19103, USA",ChIJ95-7VjjGxokRQc1yOsPvP9I,"2002 Rittenhouse Sq  , Philadelphia",39.9486297,-75.1746479,1,19103,OK,premise
Rivers Gym and Health Center,53,RANGE_INTERPOLATED,"1424 Washington Ln, Philadelphia, PA 19138, USA",Ei8xNDI0IFdhc2hpbmd0b24gTG4sIFBoaWxhZGVscGhpYSwgUEEgMTkxMzgsIFVTQSIbEhkKFAoSCZFdYJLnucaJEegHppNsgiH1EJAL,"1424 E Washington Ln # 26  , Philadelphia",40.0600932,-75.1645659,1,19138,OK,street_address
Rmc Fitness,54,ROOFTOP,"2317 S 23rd St, Philadelphia, PA 19145, USA",ChIJD_GDa3bGxokR86isX1ImSHg,"2317 S 23rd St  , Philadelphia",39.9235568,-75.1847702,1,19145,OK,street_address
Scab,55,GEOMETRIC_CENTER,"S Broad St, Philadelphia, PA, USA",ChIJQZhSd-LFxokRCuWd7Dux7ls,"22024 S Broad St  , Philadelphia",39.9194087,-75.1708282,1,,OK,route
Sid Ray,56,ROOFTOP,"212 Walnut St, Philadelphia, PA 19106, USA",ChIJ4Y7kNIXIxokRI_l9bNpfZm8,"212 Walnut St  , Philadelphia",39.9466579,-75.14487,1,19106,OK,street_address
Spa Bavu,57,ROOFTOP,"124 Chestnut St, Philadelphia, PA 19106, USA",ChIJR0FBZoXIxokRkda1ujXsUnI,"124 Chestnut St  , Philadelphia",39.948027,-75.1433876,1,19106,OK,premise
Sweat,58,ROOFTOP,"4151 Main St, Philadelphia, PA 19127, USA",ChIJv-A8bpS4xokRxHqHDj0kx3g,"4151 Main St  , Philadelphia",40.023455,-75.2195095,1,19127,OK,premise
T and L LLC,59,ROOFTOP,"6000 Castor Ave, Philadelphia, PA 19149, USA",ChIJbx3pjYy2xokRAf9vg0wzsB0,"6000 Castor Ave  , Philadelphia",40.0348597,-75.0822401,1,19149,OK,premise
24 Hour Fitness,60,ROOFTOP,"401 N Broad St, Philadelphia, PA 19108, USA",ChIJlRJeONPHxokRedlpGz8iyGo,"401 N Broad St, Philadelphia",39.9597186,-75.1615688,1,19108,OK,street_address
12th Street Gym,61,ROOFTOP,"204 S 12th St, Philadelphia, PA 19107, USA",ChIJPwex-yXGxokRMSMXIpKWvIQ,"204 S 12th St, Philadelphia",39.9483821,-75.1610889,1,19107,OK,street_address
Absolute Definition,62,ROOFTOP,"1619 E Passyunk Ave, Philadelphia, PA 19148, USA",ChIJXy3a0xrGxokR3EClRj4ZYOM,"1619 E Passyunk Ave, Philadelphia",39.9294178,-75.1638067,1,19148,OK,premise
Allegheny West Foundation,63,ROOFTOP,"2847 N 26th St, Philadelphia, PA 19132, USA",ChIJ1y0JwvXHxokRdph4R2qYwIY,"2847 N 26th St, Philadelphia",39.9993935,-75.1731204,1,19132,OK,premise
Alternative Health and Fitness Concept Inc,64,ROOFTOP,"2016 Walnut St, Philadelphia, PA 19103, USA",ChIJi_DJ0DnGxokRsBI5XD5GrZU,"2016 Walnut St, Philadelphia",39.9505025,-75.1745567,1,19103,OK,premise
Althea Gibson Community Education and Tennis Center,65,ROOFTOP,"1000 W Girard Ave, Philadelphia, PA 19123, USA",ChIJfTqF0nfIxokRqHldhBHH06U,"1000 W Girard Ave, Philadelphia",39.9704591,-75.1538996,1,19123,OK,premise
American Karate Studios,66,ROOFTOP,"6826 Bustleton Ave, Philadelphia, PA 19149, USA",ChIJQfkoPZy2xokReRiXOl32ENM,"6826 Bustleton Ave, Philadelphia",40.0411876,-75.0653582,1,19149,OK,premise
Aquatic and Fitness Center,67,ROOFTOP,"3600 Grant Ave, Philadelphia, PA 19114, USA",ChIJ71zafmOzxokRJE0ke2AocaA,"3600 Grant Ave, Philadelphia",40.0630311,-75.0000496,1,19114,OK,premise
Bally Total Fitness 24th Street,68,ROOFTOP,"2425 S 24th St, Philadelphia, PA 19145, USA",ChIJWbWYi9jFxokROJ68ZX5wm2U,"2425 S 24th Street, Philadelphia",39.920916,-75.1863604,1,19145,OK,street_address
Bally Total Fitness Aramingo Ave,69,ROOFTOP,"3400 Aramingo Ave, Philadelphia, PA 19134, USA",ChIJ_9-p8im2xokRhZee-B2Inh4,"3400 Aramingo Ave, Philadelphia",39.9924676,-75.1013555,1,19134,OK,premise
Bally Total Fitness Franklin Mills Cir,70,ROOFTOP,"851 Franklin Mills Cir, Philadelphia, PA 19154, USA",ChIJB0F-sClNwYkRngAqmtYQOIU,"851 Franklin Mills Cir, Philadelphia",40.094793,-74.9595094,1,19154,OK,premise
Bally Total Fitness Roosevelt Blvd,71,RANGE_INTERPOLATED,"9185 Roosevelt Blvd, Philadelphia, PA 19114, USA",EjA5MTg1IFJvb3NldmVsdCBCbHZkLCBQaGlsYWRlbHBoaWEsIFBBIDE5MTE0LCBVU0EiGxIZChQKEglVrPVNkrPGiRH9ZFtjRxUT_xDhRw,"9185 Roosevelt Blvd, Philadelphia",40.0747678,-75.0343926,1,19114,OK,street_address
Bally Total Fitness Walnut St,72,ROOFTOP,"1435 Walnut St, Philadelphia, PA 19102, USA",ChIJwb9w-S_GxokR8dHrPTPb4HU,"1435 Walnut St, Philadelphia",39.9497195,-75.1656877,1,19102,OK,premise
Terme Di Aroma Inc,73,ROOFTOP,"32 N 3rd St Fl 1, Philadelphia, PA 19106, USA",Ei5GbCAxLCAzMiBOIDNyZCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEwNiwgVVNBIiAaHgoWChQKEglp0DDNhcjGiRF-uzY4AswfkRIERmwgMQ,"32 N 3rd St Fl 1  , Philadelphia",39.951117,-75.1455526,1,19106,OK,subpremise
Traveling Mini Spa,74,ROOFTOP,"4306 Old York Rd, Philadelphia, PA 19140, USA",ChIJ1TsCv4y3xokRrMXS0ZcNNuI,"4306 Old York Rd  , Philadelphia",40.0184708,-75.1474054,1,19140,OK,street_address
Urban Defense Fitness Center,75,ROOFTOP,"725 N 6th St, Philadelphia, PA 19123, USA",ChIJL1sJyXvIxokR095-uCqCIzM,"725 N 6th St  , Philadelphia",39.964268,-75.1474081,1,19123,OK,street_address
Weston Fitness Company,76,ROOFTOP,"1835 Market Street, 1835 Market St Fl 2, Philadelphia, PA 19103, USA",EkVGbCAyLCAxODM1IE1hcmtldCBTdHJlZXQsIDE4MzUgTWFya2V0IFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTAzLCBVU0EiIBoeChYKFAoSCUlcgzkxxsaJEeZvvrOdSXHfEgRGbCAy,"1835 Market St Fl 2  , Philadelphia",39.9536963,-75.1710457,1,19103,OK,subpremise
World Fitness and Sport Centers,77,ROOFTOP,"11000 Roosevelt Blvd, Philadelphia, PA 19116, USA",ChIJC59dOf6yxokRshsB_XZt57g,"11000 Roosevelt Blvd  , Philadelphia",40.1026072,-75.0101235,1,19116,OK,street_address
World Gym Of Philadelphia Inc,78,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Yoga On Main,79,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Bachelors Boat House,80,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Bala Golf Club,81,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Balance Spa and Fitness,82,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Ballys Total Fitness,83,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Barrett Education Center,84,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Body Challenge Inc,85,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Body Crafters Inc,86,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Body Detail,87,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Body Potion Massage,88,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Body Tech Health and Fitness Center,89,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Bos Health Haven,90,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Brazilian Jiu Jitsu United,91,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Breakaway Bikes,92,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Breakaway Bikes and Fitness,93,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Bushbecks Health and Fitness,94,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Bustleton Swim Club,95,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Cheungs Hung Gar Kung Fu Academy,96,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Children and Youth,97,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Club Anglers Inc,98,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Cobbs Creek Golf Club,99,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Cobbs Creek Publinks Golf Club,100,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Cohen Marc Dr Chirprctr,101,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Creative Business Concepts,102,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Curves For Women of Fairmount,103,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Curves For Women of Manayunk,104,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Danube Swabian Association of Phila and Vicinity,105,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Del Rosario Santo,106,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Delaware River Yacht Club,107,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
Doral Condo Clubhouse,108,ROOFTOP,"2020 Sansom St, Philadelphia, PA 19103, United States",ChIJy3hxcDfGxokRoxM_pvfloZM,"2020 Sansom St  , Philadelphia",39.951299,-75.1742883,1,19103,OK,street_address
