289,Flashpaws Agility Training Ctr,29.8857057,-95.5337186
290,Frances Dann,29.7628877,-95.3606032
291,Functional Fitness L L C,29.7230463,-95.3107893
292,Goddard Enterprises Inc,29.7535609,-95.5000425
293,Good Space Pilates Studio,29.7605326,-95.4817953
294,Got You Covered Inc,29.7941785,-95.4837616
295,Halls Kinesio Fitness,29.5859679,-95.454459
296,Hanks Gym Inc,29.7132352,-95.4737672
297,Hansell Phill Swimming Academy,29.6870969,-95.5383517
298,Hart And Hind,29.769252,-95.390399
299,Health Check,29.7808564,-95.5440107
300,Health Span Lcc,29.7579167,-95.453883
301,Health Way Group LLC,29.6862952,-95.5332912
302,Heights Spa,29.8024531,-95.405278
303,High Image Car Club Houst,29.8651525,-95.3387242
304,Houston Body Rock,29.741364,-95.4188434
305,Houston Body Wrap,29.7322161,-95.4936349
306,Houston City Club,29.7317719,-95.4352599
307,Houstons Ballrooms Inc,29.9901776,-95.4865063
308,Iyam and Ican LLC,29.8024524,-95.4053658
309,Jay Mok Jah Health Spa,29.670614,-95.2884859
310,Jazzercise Bear Crk cpperfield,29.8802606,-95.6410817
311,Jcs Figures Ltd,29.7534686,-95.501078
312,Jesse H Jones Fitness Ctr,29.6743123,-95.4844942
313,Journey Fitness,29.9546592,-95.4955401
314,Juicerz Ltd Liability Company,29.8355885,-95.6449324
315,Kelley Shaun Weight Control,29.7504928,-95.5003775
316,Kimmie Coach,29.7368343,-95.3841137
317,Kirkwood Atrium Iii Health Clb,29.7836608,-95.5929928
318,La Health Group,30.0292249,-95.4616246
319,Larry North Fitness Hou,29.7547627,-95.3626334
320,Lgau Of Texas Ltd,29.8674092,-95.5510229
321,Lifetime Fitness,29.7327981,-95.4635212
322,Lobo Gymnastics Inc,29.576752,-95.1093882
323,Lou Ann Menge Enterprises,29.7044414,-95.6395927
324,Luis G Granier,29.7107851,-95.4006464
325,M and M Spa And Body Contour,29.7803647,-95.5949851
326,Madaboutfitness,29.7184865,-95.4149265
327,Majic Touch Spa,29.721523,-95.500027
328,Manning rose Ha T,29.7287955,-95.4299183
329,Martys Gym,29.7370542,-95.4333268
330,Master Mungu Karate School,29.7284545,-95.3771319
331,Memorial Athletic Club,29.7721589,-95.6080567
332,Memorial Hermann Hospital Sys,29.696684,-95.5204773
333,Merlino Fitness,29.7551592,-95.3983905
334,Meyerland Health and Fitness,29.6808059,-95.4625869
335,Milton D Moore,29.805578,-95.5515356
336,Mobile Fitness Concepts,29.7064401,-95.3656381
337,Motion Fitness,29.7776406,-95.4875851
338,Muscle Mechanics,29.7340315,-95.387661
339,Myotherapy and Fitness Of T,29.8721422,-95.4842839
340,Natures Way Day Spa and Salon,29.7421763,-95.4623737
341,Nicks Fitness Center,29.6538484,-95.5635837
342,Northwest Fitness and Sports Clb,29.8445,-95.505784
343,Oluyemisi Ade,29.727838,-95.3719629
344,One 2 One Training Center Inc,29.7327166,-95.4946182
345,One On One,30.0024291,-95.5101077
346,One Weigh To Go Inc,29.8275004,-95.4321693
347,Orient Clinic,29.7084953,-95.5207792
348,Park Place Family Fitness Ctr,29.6829258,-95.2847505
349,Pats Health and Fitness Svc,29.6921385,-95.3588931
350,Persona Day Spa Inc,29.7381252,-95.4157595
351,Pilates Lifestyles,29.7369385,-95.5637466
352,Power Fit,29.5500087,-95.111493
353,Preferred Resident Club,29.7349785,-95.4627916
354,Prince Gym,29.7890284,-95.3415948
355,Randy Risher Fitness Inc,29.7993739,-95.4851339
356,Rays Boxing Club Inc,29.7736199,-95.3591588
357,Rejuvenate,29.7346578,-95.5726491
358,River Oaks Fitness Inc,29.7452006,-95.3987612
359,Roman Health Spa Inc,29.7363658,-95.6315673
360,Samurai Martial Sports,29.7412323,-95.6440376
361,Sapphire Salon and Day Spa,29.7215584,-95.3801255
362,Savannah Bxing Assoc Youth Clb,29.7118844,-95.4904372
363,Shapes For Women Inc,29.9674002,-95.5810476
364,Shapexpress For Women,29.6895583,-95.4627155
365,Smith and Dillon Enterprises,29.8657372,-95.6753373
366,Star Body U S Fitness Inc,29.7267852,-95.4271415
367,Stones Fitness Center,29.5749454,-95.1102471
368,Stronjae Day Spa Salon,29.8790994,-95.6814746
369,Studio Sculpt,29.7406275,-95.421304
370,Swish Fitness,29.9678129,-95.5453109
371,Synchronized Kneads,29.7605326,-95.4817953
372,Taking Shape Gym Inc,29.7403598,-95.4854002
373,Texas Lonestar Cheer Co Inc,29.9630846,-95.527241
374,The Train Station Inc,29.7259415,-95.3998247
375,Timberline Fitness Studio Inc,29.7374483,-95.3907192
376,Tone Fitness Retreat,29.7554145,-95.4054495
377,Toning Zone,29.7341473,-95.3894925
378,Top Ten Boxing,29.7501567,-95.3655563
379,Total Approach Golf,29.7788627,-95.4831229
380,Touch Salon and Spa,29.7786005,-95.5488642
381,University Club Of Houston,29.7388968,-95.4626051
382,Uptown Day Spa,29.7551745,-95.4572666
383,Urban Retreat Of Houston Inc,29.7481409,-95.4168502
384,Utopia Spa Inc,29.950684,-95.5854417
385,Vallejo Leah Delane,30.028289,-95.408505
386,Village School Gymnasium,29.7459438,-95.6180741
387,Vinarol Works,29.7962765,-95.6868254
388,Vision Fitness Houston,29.9937077,-95.4323055
389,West Oaks Fitness LLC,29.7344058,-95.652943
390,24 Hour Fitness,29.7350551,-95.5650916
391,24 Fitness,29.7376769,-95.6013657
392,A B C College of Tae Kwon DO,29.5824602,-95.1134466
393,A Gym of Ones Own,29.8173895,-95.4651548
394,Abreak Thru Energy,29.7604267,-95.3698028
395,Abreak Thru Energy Massage,29.9347457,-95.4164556
396,Acupuncture and Nutrition Clinic,29.675574,-95.4942494
397,Bally Total Fitness 15415 Katy Freeway,29.7841127,-95.6556135
398,Bally Total Fitness 9801 Katy Freeway,29.7834093,-95.5366936
399,Bally Total Fitness Clarewood Dr,29.7087207,-95.5119929
400,Bally Total Fitness Fm 1960 Rd,29.9808317,-95.5090938
401,Bally Total Fitness Greens Rd,29.9496531,-95.4232232
402,Bally Total Fitness Northwest Fwy,29.8513162,-95.5058866
403,Bally Total Fitness Post Oak Blvd,29.7462316,-95.4618162
404,Bally Total Fitness Shepherd Dr,29.8225778,-95.409566
405,Western Athletic Clubs,29.759798,-95.363542
406,Whole Body Health,29.910197,-95.5753273
407,Williams Personal Fitness,29.9344618,-95.1805819
408,World Health and Golf Assn,29.7532925,-95.3723074
409,Yourbodycom,29.6845296,-95.4515821
410,Aikido In the Village,29.7240915,-95.416987
411,Aikido Shin Ki Kan,29.7302898,-95.5198492
412,Albion Youth Fc,29.7426955,-95.6377649
413,Alief Soccer Club,29.7214615,-95.6961596
414,American Lady Spa,29.6753115,-95.5396638
415,American Martial Arts Academy,29.7375293,-95.5973843
416,Arab American Cultural Community Center,29.6563857,-95.5660351
417,Archstone Brompton Fitness Center,29.6994555,-95.4241869
418,Ashford Park Recreation Center,29.7288471,-95.6138797
419,Ashton Village Homeowners Association,29.7273555,-95.6072206
420,Ashton Village Pool,29.7273555,-95.6072206
421,B J and Margaret Bradshaw Wellness Center,29.696684,-95.5204773
422,Barrons Karate,29.8637467,-95.6439466
423,Bay Oaks Country Club,29.7383989,-95.4703277
424,Bayou Activity Center,29.7240026,-95.5690389
425,Bayou City Fencing Academy,29.6681402,-95.465335
426,Bear Creek Copperfield Jazzercise,29.8802606,-95.6410817
427,Bellaire Optimist Softball Club,29.7604267,-95.3698028
428,Bellaire West Community Improvement Association,29.6940608,-95.5807741
429,Belveal Ken,29.8008272,-95.4435396
430,Belveals Mobile Fitness,29.8008272,-95.4435396
431,Bikrams Yoga College of India,29.7266594,-95.4165165
432,Blb Consulting Inc,29.7391335,-95.485605
433,Blue Triangle Community Center,29.7358991,-95.3572785
434,Body and Soul Nutrition and Fitness,29.635102,-95.4949777
435,Body Master Fitness Studio,29.6952476,-95.4306141
436,Bona Fitness,29.7376312,-95.5643107
437,Bona Health Start,29.6551661,-95.5249188
438,Bonin DO Jo Martial Arts,29.5960162,-95.228931
439,Boustanys Hatha Yoga Studios,29.744908,-95.4986336
440,Boutique On the Go,29.8802606,-95.6410817
441,Braes Bayou Little League,29.687704,-95.433964
442,Brazil Massage,29.8155684,-95.6736523
443,Briarhills Club House,29.7685339,-95.6381791
444,Briarmeadow Swimming Pool,29.7309757,-95.5023419
445,Brookfield Swimming Pool,29.6816215,-95.5962967
446,Bushi Ban International South Houston Llc,29.6138582,-95.2199311
447,Busy Body,29.785102,-95.5601739
448,Busy Body Home Fitness,29.9482132,-95.4287315
449,Byrd Julie Dr DC,29.7368343,-95.3841137
450,Canalito Lee Boxing Gym,29.7062318,-95.2711782
451,Champagne Fitness,29.9408135,-95.3982908
452,Champion Point Village Pool,29.9532496,-95.5046588
453,Champions Golf Club,29.9817699,-95.5309922
454,Champions Martial Arts,29.9746964,-95.5217126
455,Champions Park North Cia,29.9819411,-95.5430057
456,Chancellors Family Center,29.6699107,-95.5067881
457,Changing Palms Kung Fu Inc,29.7972418,-95.5239615
458,Chen Style Tai Chi Development Center,29.71231,-95.5535657
459,Chinese Kung Fu Academy of Praying Mantis,29.7043417,-95.5050055
460,Choice Fitness Resources,29.7510396,-95.5812357
461,Chos Karate Tae Kwon DO,29.735676,-95.6130711
462,Chos Tae Kwon DO Centers,29.735676,-95.6130711
463,Chung Moo Doe,29.979837,-95.5079137
464,Citi Trends,29.6588219,-95.5099782
465,Claire School of Dance,29.8016475,-95.3985336
466,Clear Lake City Community Association Inc,29.5602802,-95.1204883
467,Clear Lake City Recreation Center,29.5602802,-95.1204883
468,Clear Lakes Fitness Studios,29.5528466,-95.1164179
469,Club Houston,29.7470715,-95.3710142
470,Club Serious Fitness,30.043096,-95.4847038
471,Coach Kimmie,29.7368343,-95.3841137
472,Colonies Neighborhood Center the,29.8679971,-95.6338119
473,Community Pool,29.923696,-95.563352
474,Contours Express,29.8790994,-95.6814746
475,Copier and Fax Systems,29.6838078,-95.5168051
476,Copper Lakes Home Owners Associion Recreation Ctr,29.897526,-95.675079
477,Coppercreek Cia,29.9486361,-95.4939668
478,Copperfield Bowl,29.8812532,-95.6422625
479,Copperfield Uma,29.888891,-95.639939
480,Corp Fit Health Management Center,29.7554839,-95.3615297
481,Corporate Fitness Management Services,29.8249655,-95.4680129
482,Currie Jenny RN PHD Cnc,29.6753911,-95.5593489
483,Curves For Woman Galleria,29.7534686,-95.501078
484,Curves For Women At Spring Valley,29.7941785,-95.4837616
485,Curves For Women of Copperfield,29.9051092,-95.6321919
486,Curves For Women West U,29.7240932,-95.4424364
487,Curves For Women Woodforest,29.7718198,-95.1891494
488,Cy Fair Soccer Club,29.9586517,-95.5860065
489,Cypress Creek Recreation Association Inc,29.93899,-95.592331
490,Cypress Fairbanks Cardiac Fitness Center,29.924939,-95.5893813
491,D Js Better Body Fitness,29.8020751,-95.4321693
492,Devanand Yoga Center,29.7353863,-95.4586798
493,Dietitians For Health Care,29.6619413,-95.4779859
494,Dixie Little League Assn,29.7060325,-95.2875086
495,Downtown Fitness Club the,29.7583708,-95.3641274
496,Eastern District Divison One Soccer,29.5956681,-95.2239964
497,Eldridge Park Rec Center,29.8547856,-95.6030281
498,Elegant Enterprises,29.7068225,-95.5166388
499,Elite Martial Artscom,29.7376312,-95.5643107
500,Ernest and Co Fitness,29.7069591,-95.4118241
501,Family Practice Medical Associates of Texas,30.02243,-95.4370809
502,First Step,29.7269972,-95.5754709
503,Fit For Lfe Fitness Center,29.6794587,-95.4216927
504,Fitness Exchange,29.7368343,-95.3841137
505,Fonn Villas Swim Club,29.7751993,-95.5559178
506,Fountainhead R and M Corp,29.9816926,-95.4983672
507,Garden Cove Swim Club,29.8226925,-95.4224497
508,Glamorrama Exercise Fitness Center,29.811171,-95.2847913
509,Glencairn Community Improvement Association,29.8425585,-95.6463291
510,Golden Acres Center,29.7604267,-95.3698028
511,Good Space Pilates Studio the,29.7605326,-95.4817953
512,Great West Lending,29.8287033,-95.7027934
513,Green Trails Hoa,29.7646049,-95.7152161
514,Greenbriar Colony Swim Club,29.943361,-95.3578125
515,Greenwood Forest Swim and Racquet Club,29.9765915,-95.5100257
516,Gumto Margaret B Dietcn,29.6793846,-95.5372036
517,Hanks Gym,29.7132352,-95.4737672
518,Hansel Phill Swimming Academy,29.6870969,-95.5383517
519,Health Promoters St Matthews,29.7079692,-95.480034
520,Healthspan,29.7579167,-95.453883
521,Healthy Pathways,29.6753911,-95.5593489
522,Heather Wood Village Community Center,29.9929351,-95.6024535
523,Heritage Village Pool,29.9594771,-95.4562145
524,Heron Lakes Golf Course,29.9322184,-95.541673
525,Highland Meadow Pool,29.593636,-95.2147808
526,Houston Aeros,29.7438188,-95.3878203
527,Houston Arena Football,29.7317856,-95.4313646
528,Houston Astros Baseball Club,29.7604267,-95.3698028
529,Houston Comets,29.7317856,-95.4313646
530,Houston Gym,29.7745829,-95.4109316
531,Houston International Martial Arts Inc,29.7053146,-95.6453124
