gym_id,name,latitude,longitude
290,Flashpaws Agility Training Ctr,29.8857057,-95.5337186
291,Frances Dann,29.7628877,-95.3606032
292,Functional Fitness L L C,29.7230463,-95.3107893
293,Goddard Enterprises Inc,29.7535609,-95.5000425
294,Good Space Pilates Studio,29.7605326,-95.4817953
295,Got You Covered Inc,29.7941785,-95.4837616
296,Halls Kinesio Fitness,29.5859679,-95.454459
297,Hanks Gym Inc,29.7132352,-95.4737672
298,Hansell Phill Swimming Academy,29.6870969,-95.5383517
299,Hart And Hind,29.769252,-95.390399
300,Health Check,29.7808564,-95.5440107
301,Health Span Lcc,29.7579167,-95.453883
302,Health Way Group LLC,29.6862952,-95.5332912
303,Heights Spa,29.8024531,-95.405278
304,High Image Car Club Houst,29.8651525,-95.3387242
305,Houston Body Rock,29.741364,-95.4188434
306,Houston Body Wrap,29.7322161,-95.4936349
307,Houston City Club,29.7317719,-95.4352599
308,Houstons Ballrooms Inc,29.9901776,-95.4865063
309,Iyam and Ican LLC,29.8024524,-95.4053658
310,Jay Mok Jah Health Spa,29.670614,-95.2884859
311,Jazzercise Bear Crk cpperfield,29.8802606,-95.6410817
312,Jcs Figures Ltd,29.7534686,-95.501078
313,Jesse H Jones Fitness Ctr,29.6743123,-95.4844942
314,Journey Fitness,29.9546592,-95.4955401
315,Juicerz Ltd Liability Company,29.8355885,-95.6449324
316,Kelley Shaun Weight Control,29.7504928,-95.5003775
317,Kimmie Coach,29.7368343,-95.3841137
318,Kirkwood Atrium Iii Health Clb,29.7836608,-95.5929928
319,La Health Group,30.0292249,-95.4616246
320,Larry North Fitness Hou,29.7547627,-95.3626334
321,Lgau Of Texas Ltd,29.8674092,-95.5510229
322,Lifetime Fitness,29.7327981,-95.4635212
323,Lobo Gymnastics Inc,29.576752,-95.1093882
324,Lou Ann Menge Enterprises,29.7044414,-95.6395927
325,Luis G Granier,29.7107851,-95.4006464
326,M and M Spa And Body Contour,29.7803647,-95.5949851
327,Madaboutfitness,29.7184865,-95.4149265
328,Majic Touch Spa,29.721523,-95.500027
329,Manning rose Ha T,29.7287955,-95.4299183
330,Martys Gym,29.7370542,-95.4333268
331,Master Mungu Karate School,29.7284545,-95.3771319
332,Memorial Athletic Club,29.7721589,-95.6080567
333,Memorial Hermann Hospital Sys,29.696684,-95.5204773
334,Merlino Fitness,29.7551592,-95.3983905
335,Meyerland Health and Fitness,29.6808059,-95.4625869
336,Milton D Moore,29.805578,-95.5515356
337,Mobile Fitness Concepts,29.7064401,-95.3656381
338,Motion Fitness,29.7776406,-95.4875851
339,Muscle Mechanics,29.7340315,-95.387661
340,Myotherapy and Fitness Of T,29.8721422,-95.4842839
341,Natures Way Day Spa and Salon,29.7421763,-95.4623737
342,Nicks Fitness Center,29.6538484,-95.5635837
343,Northwest Fitness and Sports Clb,29.8445,-95.505784
344,Oluyemisi Ade,29.727838,-95.3719629
345,One 2 One Training Center Inc,29.7327166,-95.4946182
346,One On One,30.0024291,-95.5101077
347,One Weigh To Go Inc,29.8275004,-95.4321693
348,Orient Clinic,29.7084953,-95.5207792
349,Park Place Family Fitness Ctr,29.6829258,-95.2847505
350,Pats Health and Fitness Svc,29.6921385,-95.3588931
351,Persona Day Spa Inc,29.7381252,-95.4157595
352,Pilates Lifestyles,29.7369385,-95.5637466
353,Power Fit,29.5500087,-95.111493
354,Preferred Resident Club,29.7349785,-95.4627916
355,Prince Gym,29.7890284,-95.3415948
356,Randy Risher Fitness Inc,29.7993739,-95.4851339
357,Rays Boxing Club Inc,29.7736199,-95.3591588
358,Rejuvenate,29.7346578,-95.5726491
359,River Oaks Fitness Inc,29.7452006,-95.3987612
360,Roman Health Spa Inc,29.7363658,-95.6315673
361,Samurai Martial Sports,29.7412323,-95.6440376
362,Sapphire Salon and Day Spa,29.7215584,-95.3801255
363,Savannah Bxing Assoc Youth Clb,29.7118844,-95.4904372
364,Shapes For Women Inc,29.9674002,-95.5810476
365,Shapexpress For Women,29.6895583,-95.4627155
366,Smith and Dillon Enterprises,29.8657372,-95.6753373
367,Star Body U S Fitness Inc,29.7267852,-95.4271415
368,Stones Fitness Center,29.5749454,-95.1102471
369,Stronjae Day Spa Salon,29.8790994,-95.6814746
370,Studio Sculpt,29.7406275,-95.421304
371,Swish Fitness,29.9678129,-95.5453109
372,Synchronized Kneads,29.7605326,-95.4817953
373,Taking Shape Gym Inc,29.7403598,-95.4854002
374,Texas Lonestar Cheer Co Inc,29.9630846,-95.527241
375,The Train Station Inc,29.7259415,-95.3998247
376,Timberline Fitness Studio Inc,29.7374483,-95.3907192
377,Tone Fitness Retreat,29.7554145,-95.4054495
378,Toning Zone,29.7341473,-95.3894925
379,Top Ten Boxing,29.7501567,-95.3655563
380,Total Approach Golf,29.7788627,-95.4831229
381,Touch Salon and Spa,29.7786005,-95.5488642
382,University Club Of Houston,29.7388968,-95.4626051
383,Uptown Day Spa,29.7551745,-95.4572666
384,Urban Retreat Of Houston Inc,29.7481409,-95.4168502
385,Utopia Spa Inc,29.950684,-95.5854417
386,Vallejo Leah Delane,30.028289,-95.408505
387,Village School Gymnasium,29.7459438,-95.6180741
388,Vinarol Works,29.7962765,-95.6868254
389,Vision Fitness Houston,29.9937077,-95.4323055
390,West Oaks Fitness LLC,29.7344058,-95.652943
391,24 Hour Fitness,29.7350551,-95.5650916
392,24 Fitness,29.7376769,-95.6013657
393,A B C College of Tae Kwon DO,29.5824602,-95.1134466
394,A Gym of Ones Own,29.8173895,-95.4651548
395,Abreak Thru Energy,29.7604267,-95.3698028
396,Abreak Thru Energy Massage,29.9347457,-95.4164556
397,Acupuncture and Nutrition Clinic,29.675574,-95.4942494
398,Bally Total Fitness 15415 Katy Freeway,29.7841127,-95.6556135
399,Bally Total Fitness 9801 Katy Freeway,29.7834093,-95.5366936
400,Bally Total Fitness Clarewood Dr,29.7087207,-95.5119929
401,Bally Total Fitness Fm 1960 Rd,29.9808317,-95.5090938
402,Bally Total Fitness Greens Rd,29.9496531,-95.4232232
403,Bally Total Fitness Northwest Fwy,29.8513162,-95.5058866
404,Bally Total Fitness Post Oak Blvd,29.7462316,-95.4618162
405,Bally Total Fitness Shepherd Dr,29.8225778,-95.409566
406,Western Athletic Clubs,29.759798,-95.363542
407,Whole Body Health,29.910197,-95.5753273
408,Williams Personal Fitness,29.9344618,-95.1805819
409,World Health and Golf Assn,29.7532925,-95.3723074
410,Yourbodycom,29.6845296,-95.4515821
411,Aikido In the Village,29.7240915,-95.416987
412,Aikido Shin Ki Kan,29.7302898,-95.5198492
413,Albion Youth Fc,29.7426955,-95.6377649
414,Alief Soccer Club,29.7214615,-95.6961596
415,American Lady Spa,29.6753115,-95.5396638
416,American Martial Arts Academy,29.7375293,-95.5973843
417,Arab American Cultural Community Center,29.6563857,-95.5660351
418,Archstone Brompton Fitness Center,29.6994555,-95.4241869
419,Ashford Park Recreation Center,29.7288471,-95.6138797
420,Ashton Village Homeowners Association,29.7273555,-95.6072206
421,Ashton Village Pool,29.7273555,-95.6072206
422,B J and Margaret Bradshaw Wellness Center,29.696684,-95.5204773
423,Barrons Karate,29.8637467,-95.6439466
424,Bay Oaks Country Club,29.7383989,-95.4703277
425,Bayou Activity Center,29.7240026,-95.5690389
426,Bayou City Fencing Academy,29.6681402,-95.465335
427,Bear Creek Copperfield Jazzercise,29.8802606,-95.6410817
428,Bellaire Optimist Softball Club,29.7604267,-95.3698028
429,Bellaire West Community Improvement Association,29.6940608,-95.5807741
430,Belveal Ken,29.8008272,-95.4435396
431,Belveals Mobile Fitness,29.8008272,-95.4435396
432,Bikrams Yoga College of India,29.7266594,-95.4165165
433,Blb Consulting Inc,29.7391335,-95.485605
434,Blue Triangle Community Center,29.7358991,-95.3572785
435,Body and Soul Nutrition and Fitness,29.635102,-95.4949777
436,Body Master Fitness Studio,29.6952476,-95.4306141
437,Bona Fitness,29.7376312,-95.5643107
438,Bona Health Start,29.6551661,-95.5249188
439,Bonin DO Jo Martial Arts,29.5960162,-95.228931
440,Boustanys Hatha Yoga Studios,29.744908,-95.4986336
441,Boutique On the Go,29.8802606,-95.6410817
442,Braes Bayou Little League,29.687704,-95.433964
443,Brazil Massage,29.8155684,-95.6736523
444,Briarhills Club House,29.7685339,-95.6381791
445,Briarmeadow Swimming Pool,29.7309757,-95.5023419
446,Brookfield Swimming Pool,29.6816215,-95.5962967
447,Bushi Ban International South Houston Llc,29.6138582,-95.2199311
448,Busy Body,29.785102,-95.5601739
449,Busy Body Home Fitness,29.9482132,-95.4287315
450,Byrd Julie Dr DC,29.7368343,-95.3841137
451,Canalito Lee Boxing Gym,29.7062318,-95.2711782
452,Champagne Fitness,29.9408135,-95.3982908
453,Champion Point Village Pool,29.9532496,-95.5046588
454,Champions Golf Club,29.9817699,-95.5309922
455,Champions Martial Arts,29.9746964,-95.5217126
456,Champions Park North Cia,29.9819411,-95.5430057
457,Chancellors Family Center,29.6699107,-95.5067881
458,Changing Palms Kung Fu Inc,29.7972418,-95.5239615
459,Chen Style Tai Chi Development Center,29.71231,-95.5535657
460,Chinese Kung Fu Academy of Praying Mantis,29.7043417,-95.5050055
461,Choice Fitness Resources,29.7510396,-95.5812357
462,Chos Karate Tae Kwon DO,29.735676,-95.6130711
463,Chos Tae Kwon DO Centers,29.735676,-95.6130711
464,Chung Moo Doe,29.979837,-95.5079137
465,Citi Trends,29.6588219,-95.5099782
466,Claire School of Dance,29.8016475,-95.3985336
467,Clear Lake City Community Association Inc,29.5602802,-95.1204883
468,Clear Lake City Recreation Center,29.5602802,-95.1204883
469,Clear Lakes Fitness Studios,29.5528466,-95.1164179
470,Club Houston,29.7470715,-95.3710142
471,Club Serious Fitness,30.043096,-95.4847038
472,Coach Kimmie,29.7368343,-95.3841137
473,Colonies Neighborhood Center the,29.8679971,-95.6338119
474,Community Pool,29.923696,-95.563352
475,Contours Express,29.8790994,-95.6814746
476,Copier and Fax Systems,29.6838078,-95.5168051
477,Copper Lakes Home Owners Associion Recreation Ctr,29.897526,-95.675079
478,Coppercreek Cia,29.9486361,-95.4939668
479,Copperfield Bowl,29.8812532,-95.6422625
480,Copperfield Uma,29.888891,-95.639939
481,Corp Fit Health Management Center,29.7554839,-95.3615297
482,Corporate Fitness Management Services,29.8249655,-95.4680129
483,Currie Jenny RN PHD Cnc,29.6753911,-95.5593489
484,Curves For Woman Galleria,29.7534686,-95.501078
485,Curves For Women At Spring Valley,29.7941785,-95.4837616
486,Curves For Women of Copperfield,29.9051092,-95.6321919
487,Curves For Women West U,29.7240932,-95.4424364
488,Curves For Women Woodforest,29.7718198,-95.1891494
489,Cy Fair Soccer Club,29.9586517,-95.5860065
490,Cypress Creek Recreation Association Inc,29.93899,-95.592331
491,Cypress Fairbanks Cardiac Fitness Center,29.924939,-95.5893813
492,D Js Better Body Fitness,29.8020751,-95.4321693
493,Devanand Yoga Center,29.7353863,-95.4586798
494,Dietitians For Health Care,29.6619413,-95.4779859
495,Dixie Little League Assn,29.7060325,-95.2875086
496,Downtown Fitness Club the,29.7583708,-95.3641274
497,Eastern District Divison One Soccer,29.5956681,-95.2239964
498,Eldridge Park Rec Center,29.8547856,-95.6030281
499,Elegant Enterprises,29.7068225,-95.5166388
500,Elite Martial Artscom,29.7376312,-95.5643107
501,Ernest and Co Fitness,29.7069591,-95.4118241
502,Family Practice Medical Associates of Texas,30.02243,-95.4370809
503,First Step,29.7269972,-95.5754709
504,Fit For Lfe Fitness Center,29.6794587,-95.4216927
505,Fitness Exchange,29.7368343,-95.3841137
506,Fonn Villas Swim Club,29.7751993,-95.5559178
507,Fountainhead R and M Corp,29.9816926,-95.4983672
508,Garden Cove Swim Club,29.8226925,-95.4224497
509,Glamorrama Exercise Fitness Center,29.811171,-95.2847913
510,Glencairn Community Improvement Association,29.8425585,-95.6463291
511,Golden Acres Center,29.7604267,-95.3698028
512,Good Space Pilates Studio the,29.7605326,-95.4817953
513,Great West Lending,29.8287033,-95.7027934
514,Green Trails Hoa,29.7646049,-95.7152161
515,Greenbriar Colony Swim Club,29.943361,-95.3578125
516,Greenwood Forest Swim and Racquet Club,29.9765915,-95.5100257
517,Gumto Margaret B Dietcn,29.6793846,-95.5372036
518,Hanks Gym,29.7132352,-95.4737672
519,Hansel Phill Swimming Academy,29.6870969,-95.5383517
520,Health Promoters St Matthews,29.7079692,-95.480034
521,Healthspan,29.7579167,-95.453883
522,Healthy Pathways,29.6753911,-95.5593489
523,Heather Wood Village Community Center,29.9929351,-95.6024535
524,Heritage Village Pool,29.9594771,-95.4562145
525,Heron Lakes Golf Course,29.9322184,-95.541673
526,Highland Meadow Pool,29.593636,-95.2147808
527,Houston Aeros,29.7438188,-95.3878203
528,Houston Arena Football,29.7317856,-95.4313646
529,Houston Astros Baseball Club,29.7604267,-95.3698028
530,Houston Comets,29.7317856,-95.4313646
531,Houston Gym,29.7745829,-95.4109316
